日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-09-16,0.19,0.18,0.19,0.18,2704,949000.0,5.26,-5.26,-0.01,0.32
1991-09-17,0.18,0.18,0.19,0.18,2680,934000.0,5.56,0.0,0.0,0.32
1991-09-18,0.18,0.18,0.19,0.18,2669,935000.0,5.56,0.0,0.0,0.32
1991-09-19,0.19,0.18,0.19,0.18,3524,1233000.0,5.56,0.0,0.0,0.42
1991-09-20,0.18,0.18,0.19,0.18,1518,531000.0,5.56,0.0,0.0,0.18
1991-09-21,0.18,0.18,0.18,0.18,1383,483000.0,0.0,0.0,0.0,0.16
1991-09-23,0.18,0.18,0.18,0.18,1614,565000.0,0.0,0.0,0.0,0.19
1991-09-24,0.18,0.18,0.18,0.18,1631,570000.0,0.0,0.0,0.0,0.19
1991-09-25,0.18,0.18,0.18,0.18,1220,426000.0,0.0,0.0,0.0,0.14
1991-09-26,0.18,0.18,0.18,0.18,1760,613000.0,0.0,0.0,0.0,0.21
1991-09-27,0.18,0.18,0.18,0.18,3458,1208000.0,0.0,0.0,0.0,0.41
1991-09-28,0.18,0.19,0.19,0.18,2280,800000.0,5.56,5.56,0.01,0.27
1991-09-29,0.19,0.19,0.19,0.18,1240,437000.0,5.26,0.0,0.0,0.15
1991-10-03,0.18,0.21,0.22,0.18,4644,1687000.0,21.05,10.53,0.02,0.55
1991-10-04,0.21,0.2,0.22,0.2,6348,2373000.0,9.52,-4.76,-0.01,0.75
1991-10-05,0.2,0.2,0.21,0.2,4908,1810000.0,5.0,0.0,0.0,0.58
1991-10-07,0.21,0.29,0.29,0.2,10165,4049000.0,45.0,45.0,0.09,1.2
1991-10-08,0.3,0.37,0.37,0.3,20445,11152000.0,24.14,27.59,0.08,2.42
1991-10-09,0.38,0.44,0.44,0.38,35378,20953000.0,16.22,18.92,0.07,4.19
1991-10-10,0.44,0.42,0.49,0.42,30610,18670000.0,15.91,-4.55,-0.02,3.63
1991-10-11,0.43,0.4,0.43,0.34,20141,11009000.0,21.43,-4.76,-0.02,2.39
1991-10-12,0.4,0.43,0.44,0.4,14700,8563000.0,10.0,7.5,0.03,1.74
1991-10-14,0.44,0.42,0.44,0.42,26363,15607000.0,4.65,-2.33,-0.01,3.12
1991-10-15,0.43,0.41,0.43,0.39,13541,7714000.0,9.52,-2.38,-0.01,1.6
1991-10-16,0.41,0.39,0.41,0.38,12385,6824000.0,7.32,-4.88,-0.02,1.47
1991-10-17,0.39,0.4,0.4,0.38,14752,8148000.0,5.13,2.56,0.01,1.75
1991-10-18,0.4,0.42,0.44,0.4,13743,7908000.0,10.0,5.0,0.02,1.63
1991-10-19,0.41,0.42,0.42,0.41,3973,2269000.0,2.38,0.0,0.0,0.47
1991-10-21,0.41,0.42,0.42,0.41,7675,4382000.0,2.38,0.0,0.0,0.91
1991-10-22,0.41,0.4,0.42,0.4,7154,4049000.0,4.76,-4.76,-0.02,0.85
1991-10-23,0.4,0.41,0.41,0.39,7150,3998000.0,5.0,2.5,0.01,0.85
1991-10-24,0.39,0.41,0.42,0.39,8889,5048000.0,7.32,0.0,0.0,1.05
1991-10-25,0.41,0.42,0.42,0.41,9381,5376000.0,2.44,2.44,0.01,1.11
1991-10-26,0.42,0.42,0.43,0.41,5476,3169000.0,4.76,0.0,0.0,0.65
1991-10-28,0.42,0.46,0.5,0.42,9195,5486000.0,19.05,9.52,0.04,1.09
1991-10-29,0.45,0.48,0.51,0.45,15357,9845000.0,13.04,4.35,0.02,1.82
1991-10-30,0.49,0.49,0.5,0.47,24192,15565000.0,6.25,2.08,0.01,2.87
1991-10-31,0.5,0.57,0.6,0.5,25261,17582000.0,20.41,16.33,0.08,2.99
1991-11-01,0.57,0.68,0.69,0.57,26223,21087000.0,21.05,19.3,0.11,3.11
1991-11-02,0.7,0.7,0.71,0.69,20436,17324000.0,2.94,2.94,0.02,2.42
1991-11-04,0.69,0.83,0.86,0.69,30273,28272000.0,24.29,18.57,0.13,3.59
1991-11-05,0.84,0.85,0.95,0.84,31558,31972000.0,13.25,2.41,0.02,3.74
1991-11-06,0.86,0.81,0.86,0.71,35954,33003000.0,17.65,-4.71,-0.04,4.26
1991-11-07,0.91,0.86,0.91,0.8,26703,26865000.0,13.58,6.17,0.05,3.16
1991-11-08,0.87,0.9,0.91,0.84,37374,37642000.0,8.14,4.65,0.04,4.43
1991-11-09,0.91,0.98,0.98,0.91,17117,18628000.0,7.78,8.89,0.08,2.03
1991-11-12,0.98,1.28,1.31,0.98,24033,30859000.0,33.67,30.61,0.3,2.85
1991-11-13,1.27,1.34,1.46,1.27,28441,42975000.0,14.84,4.69,0.06,3.37
1991-11-14,1.35,1.46,1.49,1.34,26723,41554000.0,11.19,8.96,0.12,3.17
1991-11-15,1.46,1.37,1.48,1.35,26378,40580000.0,8.9,-6.16,-0.09,3.12
1991-11-16,1.38,1.33,1.38,1.26,21305,30296000.0,8.76,-2.92,-0.04,2.52
1991-11-18,1.33,0.91,1.33,0.9,23731,27807000.0,32.33,-31.58,-0.42,2.81
1991-11-19,0.92,1.28,1.33,0.91,21757,28162000.0,46.15,40.66,0.37,2.58
1991-11-20,1.27,1.22,1.36,1.21,10195,27136000.0,11.72,-4.69,-0.06,1.21
1991-11-21,1.23,1.14,1.23,1.12,15569,20151000.0,9.02,-6.56,-0.08,1.84
1991-11-22,1.15,1.22,1.22,1.15,14714,19456000.0,6.14,7.02,0.08,1.74
1991-11-23,1.22,1.22,1.23,1.17,11516,15382000.0,4.92,0.0,0.0,1.36
1991-11-25,1.2,1.13,1.21,1.11,12789,16381000.0,8.2,-7.38,-0.09,1.52
1991-11-26,1.14,1.01,1.14,0.98,17879,20833000.0,14.16,-10.62,-0.12,2.12
1991-11-27,1.02,1.11,1.12,1.01,16577,19885000.0,10.89,9.9,0.1,1.96
1991-11-28,1.12,1.02,1.15,1.01,13794,17119000.0,12.61,-8.11,-0.09,1.63
1991-11-29,1.01,0.97,1.02,0.88,15467,16807000.0,13.73,-4.9,-0.05,1.83
1991-11-30,0.98,0.92,0.98,0.91,9971,10669000.0,7.22,-5.15,-0.05,1.18
1991-12-02,0.91,0.91,0.93,0.86,18373,19001000.0,7.61,-1.09,-0.01,2.18
1991-12-03,0.91,0.97,0.99,0.89,10279,11175000.0,10.99,6.59,0.06,1.22
1991-12-04,0.98,1.0,1.02,0.98,10919,12426000.0,4.12,3.09,0.03,1.29
1991-12-05,1.0,0.94,1.0,0.91,5503,5962000.0,9.0,-6.0,-0.06,0.65
1991-12-06,0.94,0.96,0.96,0.9,9470,10208000.0,6.38,2.13,0.02,1.12
1991-12-07,0.96,0.98,0.98,0.95,4113,4541000.0,3.13,2.08,0.02,0.49
1991-12-09,0.97,0.97,0.98,0.96,9823,10903000.0,2.04,-1.02,-0.01,1.16
1991-12-10,0.97,0.98,0.98,0.96,9032,10061000.0,2.06,1.03,0.01,1.07
1991-12-11,0.98,0.97,0.98,0.97,8711,9700000.0,1.02,-1.02,-0.01,1.03
1991-12-12,0.97,0.95,0.97,0.93,3535,3847000.0,4.12,-2.06,-0.02,0.42
1991-12-13,0.93,0.92,0.93,0.9,8938,9407000.0,3.16,-3.16,-0.03,1.06
1991-12-14,0.9,0.94,0.94,0.9,4898,5176000.0,4.35,2.17,0.02,0.58
1991-12-16,0.94,0.94,0.94,0.91,5688,6103000.0,3.19,0.0,0.0,0.67
1991-12-17,0.95,0.92,0.95,0.92,4057,4315000.0,3.19,-2.13,-0.02,0.48
1991-12-18,0.91,0.92,0.92,0.91,5077,5366000.0,1.09,0.0,0.0,0.6
1991-12-19,0.91,0.9,0.92,0.9,4376,4582000.0,2.17,-2.17,-0.02,0.52
1991-12-20,0.91,0.9,0.92,0.9,4376,4582000.0,2.22,0.0,0.0,0.52
1991-12-21,0.92,0.92,0.92,0.9,3376,3540000.0,2.22,2.22,0.02,0.4
1991-12-23,0.91,0.93,0.94,0.91,5225,5536000.0,3.26,1.09,0.01,0.62
1991-12-24,0.92,1.07,1.08,0.92,1292,1550400.0,17.2,15.05,0.14,0.15
1991-12-25,1.06,1.06,1.1,1.03,14654,17721000.0,6.54,-0.93,-0.01,1.74
1991-12-26,1.04,1.01,1.05,0.99,10010,11453000.0,5.66,-4.72,-0.05,1.19
1991-12-27,1.0,1.03,1.03,1.0,2030,2375100.0,2.97,1.98,0.02,0.24
1991-12-28,1.02,1.07,1.07,1.02,791,949200.0,4.85,3.88,0.04,0.09
1991-12-30,1.03,1.05,1.06,1.03,4966,5859880.0,2.8,-1.87,-0.02,0.59
1991-12-31,1.03,1.05,1.06,1.03,4966,5852000.0,2.86,0.0,0.0,0.59
1992-01-02,1.06,1.05,1.07,1.05,6608,7862000.0,1.9,0.0,0.0,0.78
1992-01-03,1.05,1.04,1.05,1.03,7355,8642100.0,1.9,-0.95,-0.01,0.87
1992-01-06,1.03,1.04,1.05,1.03,1081,1270200.0,1.92,0.0,0.0,0.13
1992-01-07,1.04,1.07,1.07,1.03,15216,18259200.0,3.85,2.88,0.03,1.8
1992-01-08,1.06,1.06,1.07,1.05,8830,10551800.0,1.87,-0.93,-0.01,1.05
1992-01-09,1.09,1.08,1.1,1.08,2553,3130000.0,1.89,1.89,0.02,0.3
1992-01-10,1.09,1.09,1.09,1.08,1806,2196000.0,0.93,0.93,0.01,0.21
1992-01-13,1.09,1.07,1.09,1.06,2590,3113000.0,2.75,-1.83,-0.02,0.31
1992-01-14,1.07,1.04,1.07,1.03,3106,3879000.0,3.74,-2.8,-0.03,0.37
1992-01-15,1.05,1.02,1.05,1.01,3988,4647000.0,3.85,-1.92,-0.02,0.47
1992-01-16,1.03,0.98,1.03,0.97,3183,3549045.0,5.88,-3.92,-0.04,0.38
1992-01-17,0.98,1.02,1.02,0.96,3304,3724000.0,6.12,4.08,0.04,0.39
1992-01-20,1.02,1.03,1.05,1.02,3542,4140000.0,2.94,0.98,0.01,0.42
1992-01-21,1.02,1.0,1.03,1.0,2612,3001000.0,2.91,-2.91,-0.03,0.31
1992-01-22,1.0,1.0,1.01,1.0,2948,3356000.0,1.0,0.0,0.0,0.35
1992-01-23,1.01,1.01,1.02,1.0,3021,3467000.0,2.0,1.0,0.01,0.36
1992-01-24,1.02,1.02,1.03,1.01,3032,3521000.0,1.98,0.99,0.01,0.36
1992-01-27,1.02,1.01,1.02,1.01,5297,6096000.0,0.98,-0.98,-0.01,0.63
1992-01-28,1.02,1.02,1.02,1.01,4788,5533000.0,0.99,0.99,0.01,0.57
1992-01-29,1.01,1.02,1.05,1.01,5650,6572000.0,3.92,0.0,0.0,0.67
1992-01-30,1.02,1.05,1.06,1.02,4393,5163000.0,3.92,2.94,0.03,0.52
1992-01-31,1.06,1.06,1.08,1.05,5904,7073000.0,2.86,0.95,0.01,0.7
1992-02-01,1.07,1.06,1.07,1.05,2903,3466000.0,1.89,0.0,0.0,0.34
1992-02-02,1.07,1.07,1.07,1.06,3460,4141000.0,0.94,0.94,0.01,0.41
1992-02-10,1.06,1.05,1.07,1.02,2595,3065000.0,4.67,-1.87,-0.02,0.31
1992-02-11,1.05,1.05,1.07,1.03,2207,2605000.0,3.81,0.0,0.0,0.26
1992-02-12,1.05,1.06,1.06,1.05,2220,2630000.0,0.95,0.95,0.01,0.26
1992-02-13,1.06,1.05,1.06,1.05,2313,2734000.0,0.94,-0.94,-0.01,0.27
1992-02-14,1.05,1.04,1.05,1.03,2639,3109000.0,1.9,-0.95,-0.01,0.31
1992-02-17,1.02,1.02,1.03,1.0,3556,4114000.0,2.88,-1.92,-0.02,0.42
1992-02-18,1.02,1.01,1.02,1.01,3059,3521000.0,0.98,-0.98,-0.01,0.36
1992-02-19,1.01,1.01,1.01,1.01,4530,5203000.0,0.0,0.0,0.0,0.54
1992-02-20,1.01,1.02,1.02,1.01,5084,5859000.0,0.99,0.99,0.01,0.6
1992-02-21,1.02,1.02,1.03,1.02,3882,4510000.0,0.98,0.0,0.0,0.46
1992-02-24,1.02,0.99,1.02,0.98,3067,3475000.0,3.92,-2.94,-0.03,0.36
1992-02-25,0.99,0.99,1.0,0.98,4496,5060000.0,2.02,0.0,0.0,0.53
1992-02-26,0.98,0.97,0.99,0.96,4501,4987000.0,3.03,-2.02,-0.02,0.53
1992-02-27,0.99,1.02,1.02,0.96,5743,6455000.0,6.19,5.15,0.05,0.68
1992-02-28,1.02,1.02,1.06,1.02,5811,6785000.0,3.92,0.0,0.0,0.69
1992-03-02,1.04,1.02,1.04,1.01,5069,5889000.0,2.94,0.0,0.0,0.6
1992-03-03,1.01,1.01,1.04,1.0,5725,6611000.0,3.92,-0.98,-0.01,0.68
1992-03-04,1.03,1.01,1.04,1.0,5566,6426000.0,3.96,0.0,0.0,0.66
1992-03-05,1.0,1.02,1.03,1.0,3441,3963000.0,2.97,0.99,0.01,0.41
1992-03-06,1.01,1.01,1.02,1.0,2906,3335000.0,1.96,-0.98,-0.01,0.34
1992-03-09,1.01,1.0,1.01,0.99,4178,4778000.0,1.98,-0.99,-0.01,0.49
1992-03-10,1.0,1.01,1.01,0.99,5214,5963000.0,2.0,1.0,0.01,0.62
1992-03-11,1.02,1.02,1.03,1.0,6903,7974000.0,2.97,0.99,0.01,0.82
1992-03-12,1.01,1.02,1.03,1.01,6178,7168000.0,1.96,0.0,0.0,0.73
1992-03-13,1.02,1.02,1.03,1.01,5000,5801000.0,1.96,0.0,0.0,0.59
1992-03-16,1.02,1.02,1.06,1.02,260,301600.0,3.92,0.0,0.0,0.03
1992-03-17,1.06,1.06,1.07,1.05,9632,11451000.0,1.96,3.92,0.04,1.14
1992-03-18,1.05,1.06,1.07,1.05,18506,22086000.0,1.89,0.0,0.0,2.19
1992-03-19,1.07,1.08,1.08,1.07,11417,13742000.0,0.94,1.89,0.02,1.35
1992-03-20,1.08,1.07,1.08,1.05,7921,9534000.0,2.78,-0.93,-0.01,0.94
1992-03-23,1.08,1.07,1.08,1.06,10929,13151000.0,1.87,0.0,0.0,1.29
1992-03-24,1.07,1.08,1.08,1.07,12614,15212000.0,0.93,0.93,0.01,1.49
1992-03-25,1.08,1.15,1.15,1.08,11098,13791000.0,6.48,6.48,0.07,1.31
1992-03-26,1.16,1.22,1.27,1.16,13893,18629000.0,9.57,6.09,0.07,1.65
1992-03-27,1.24,1.24,1.25,1.21,15392,20922000.0,3.28,1.64,0.02,1.82
1992-03-30,1.23,1.3,1.32,1.23,21724,30448000.0,7.26,4.84,0.06,2.57
1992-03-31,1.28,1.38,1.4,1.28,17070,25577000.0,9.23,6.15,0.08,2.02
1992-04-01,1.4,1.38,1.41,1.36,21207,31992000.0,3.62,0.0,0.0,2.51
1992-04-02,1.39,1.37,1.4,1.35,18508,27689000.0,3.62,-0.72,-0.01,2.19
1992-04-03,1.38,1.38,1.38,1.34,14720,21925000.0,2.92,0.73,0.01,1.74
1992-04-06,1.39,1.51,1.52,1.39,15419,24486000.0,9.42,9.42,0.13,1.83
1992-04-07,1.53,1.6,1.62,1.53,19876,33798000.0,5.96,5.96,0.09,2.35
1992-04-08,1.62,1.6,1.63,1.53,21270,36357000.0,6.25,0.0,0.0,2.52
1992-04-09,1.59,1.67,1.67,1.59,24838,43073000.0,5.0,4.38,0.07,2.94
1992-04-10,1.69,1.79,1.79,1.68,19324,35809000.0,6.59,7.19,0.12,2.29
1992-04-13,1.51,1.72,1.88,1.51,10139,19134000.0,20.67,-3.91,-0.07,1.2
1992-04-14,1.73,1.79,1.79,1.73,22830,42748000.0,3.49,4.07,0.07,2.7
1992-04-15,1.79,1.67,1.79,1.59,27152,48568000.0,11.17,-6.7,-0.12,3.22
1992-04-16,1.68,1.74,1.76,1.68,20206,37244000.0,4.79,4.19,0.07,2.39
1992-04-17,1.76,1.7,1.77,1.64,14107,26086000.0,7.47,-2.3,-0.04,1.67
1992-04-20,1.72,1.69,1.73,1.65,15307,27501000.0,4.71,-0.59,-0.01,1.81
1992-04-21,1.69,1.66,1.7,1.64,19182,34111000.0,3.55,-1.78,-0.03,2.27
1992-04-22,1.68,1.77,1.79,1.67,20238,37317000.0,7.23,6.63,0.11,2.4
1992-04-23,1.79,1.83,1.86,1.78,22940,44250000.0,4.52,3.39,0.06,2.72
1992-04-24,1.84,1.86,1.89,1.83,20480,40253000.0,3.28,1.64,0.03,2.43
1992-04-27,1.87,1.82,1.9,1.75,17448,33791000.0,8.06,-2.15,-0.04,2.07
1992-04-28,1.84,1.85,1.86,1.78,13321,25736000.0,4.4,1.65,0.03,1.58
1992-04-29,1.86,1.9,1.9,1.83,22969,45213000.0,3.78,2.7,0.05,2.72
1992-04-30,1.9,2.08,2.09,1.9,20195,42455000.0,10.0,9.47,0.18,2.39
1992-05-03,2.09,2.19,2.25,2.09,20203,46252000.0,7.69,5.29,0.11,2.39
1992-05-04,2.21,2.38,2.42,2.21,21088,50952000.0,9.59,8.68,0.19,2.5
1992-05-05,2.4,2.72,2.73,2.4,23139,64442116.0,13.87,14.29,0.34,2.74
1992-05-06,2.73,2.52,2.85,2.52,20893,54321800.0,12.13,-7.35,-0.2,2.48
1992-05-07,2.51,2.42,2.51,2.27,51030,126501000.0,9.52,-3.97,-0.1,6.05
1992-05-08,2.42,2.48,2.58,2.42,36402,93845000.0,6.61,2.48,0.06,4.31
1992-05-11,2.5,2.68,2.69,2.4,24981,68822656.0,11.69,8.06,0.2,2.96
1992-05-12,2.7,2.82,2.84,2.69,30831,87873000.0,5.6,5.22,0.14,3.65
1992-05-13,2.84,2.77,2.84,2.75,31949,91496000.0,3.19,-1.77,-0.05,3.78
1992-05-14,2.79,2.78,2.79,2.67,29007,81433000.0,4.33,0.36,0.01,3.44
1992-05-15,2.77,2.78,2.78,2.71,23943,67839000.0,2.52,0.0,0.0,2.84
1992-05-18,2.8,2.81,2.84,2.71,25328,72052000.0,4.68,1.08,0.03,3.0
1992-05-19,2.83,3.05,3.06,2.83,26608,80886000.0,8.19,8.54,0.24,3.15
1992-05-20,3.06,2.93,3.18,2.91,23859,74733000.0,8.85,-3.93,-0.12,2.83
1992-05-21,2.94,2.99,3.04,2.78,22851,68314000.0,8.87,2.05,0.06,2.71
1992-05-22,3.01,2.96,3.03,2.86,32924,99490000.0,5.69,-1.0,-0.03,3.9
1992-05-25,2.98,3.1,3.1,2.93,28506,87076000.0,5.74,4.73,0.14,3.38
1992-05-26,3.11,3.16,3.17,3.11,24982,79663000.0,1.94,1.94,0.06,2.96
1992-05-27,3.17,3.12,3.18,3.11,19124,61285000.0,2.22,-1.27,-0.04,2.27
1992-05-28,3.13,3.06,3.14,3.0,18745,58563000.0,4.49,-1.92,-0.06,2.22
1992-05-29,3.04,3.04,3.06,2.99,21406,66129000.0,2.29,-0.65,-0.02,2.54
1992-06-01,3.06,3.04,3.16,3.03,29681,95314000.0,4.28,0.0,0.0,3.52
1992-06-02,3.06,2.96,3.06,2.89,26504,79977000.0,5.59,-2.63,-0.08,3.14
1992-06-03,2.98,2.73,2.98,2.69,21629,62937000.0,9.8,-7.77,-0.23,2.56
1992-06-04,2.72,2.74,2.74,2.44,40726,110950000.0,10.99,0.37,0.01,4.82
1992-06-05,2.76,2.79,2.84,2.73,41654,118581000.0,4.01,1.82,0.05,4.93
1992-06-08,2.81,2.69,2.81,2.63,17535,48736000.0,6.45,-3.58,-0.1,2.08
1992-06-09,2.71,2.5,2.71,2.45,15582,40919000.0,9.67,-7.06,-0.19,1.85
1992-06-10,2.48,2.6,2.61,2.42,20038,52278000.0,7.6,4.0,0.1,2.37
1992-06-11,2.61,2.53,2.61,2.51,19097,50066000.0,3.85,-2.69,-0.07,2.26
1992-06-12,2.52,2.61,2.61,2.48,20088,52393000.0,5.14,3.16,0.08,2.38
1992-06-15,2.62,2.47,2.62,2.47,15568,40449000.0,5.75,-5.36,-0.14,1.84
1992-06-16,2.46,2.29,2.46,2.26,20147,49136000.0,8.1,-7.29,-0.18,2.39
1992-06-17,2.28,2.5,2.55,2.19,21673,55916340.0,15.72,9.17,0.21,2.57
1992-06-18,2.52,2.4,2.61,2.37,31497,80994000.0,9.6,-4.0,-0.1,3.73
1992-06-19,2.39,2.44,2.47,2.31,19461,48157000.0,6.67,1.67,0.04,2.31
1992-06-22,2.42,2.3,2.42,2.26,19457,46682000.0,6.56,-5.74,-0.14,2.31
1992-06-23,2.31,2.41,2.42,2.28,13242,31877000.0,6.09,4.78,0.11,1.57
1992-06-24,2.42,2.37,2.42,2.34,14054,34568000.0,3.32,-1.66,-0.04,1.66
1992-06-25,2.38,2.42,2.43,2.38,13741,34253000.0,2.11,2.11,0.05,1.63
1992-06-26,2.43,2.54,2.54,2.43,23438,60492000.0,4.55,4.96,0.12,2.78
1992-06-29,2.56,2.77,2.82,2.56,30919,86357000.0,10.24,9.06,0.23,3.66
1992-06-30,2.79,2.84,2.89,2.78,36016,104534000.0,3.97,2.53,0.07,4.27
1992-07-01,2.84,2.68,2.84,2.64,36867,103846000.0,7.04,-5.63,-0.16,4.37
1992-07-02,2.66,2.69,2.75,2.62,20254,56048000.0,4.85,0.37,0.01,2.4
