日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-03,2.42,2.33,2.52,2.33,3565,4349300.0,7.76,-4.9,-0.12,2.23
1992-12-04,2.33,2.55,2.57,2.32,4465,5849150.0,10.73,9.44,0.22,2.79
1992-12-07,2.58,2.7,2.75,2.58,8275,11336750.0,6.67,5.88,0.15,5.17
1992-12-08,2.7,2.6,2.71,2.58,4820,6458125.0,4.81,-3.7,-0.1,3.01
1992-12-09,2.57,2.41,2.57,2.38,3040,3800000.0,7.31,-7.31,-0.19,1.9
1992-12-10,2.41,2.32,2.5,2.28,2885,3505275.0,9.13,-3.73,-0.09,1.8
1992-12-11,2.36,2.44,2.68,2.36,2125,2688125.0,13.79,5.17,0.12,1.33
1992-12-14,2.28,2.31,2.37,2.23,1750,2117500.0,5.74,-5.33,-0.13,1.09
1992-12-15,2.28,2.31,2.37,2.23,1750,2111050.0,6.06,0.0,0.0,1.09
1992-12-16,2.28,2.34,2.38,2.23,1355,1659875.0,6.49,1.3,0.03,0.85
1992-12-17,2.38,2.32,2.45,2.32,1065,1293975.0,5.56,-0.85,-0.02,0.67
1992-12-18,2.34,2.36,2.68,2.33,1350,1660500.0,15.09,1.72,0.04,0.84
1992-12-21,2.39,2.38,2.39,2.31,2060,2554400.0,3.39,0.85,0.02,1.29
1992-12-22,2.41,2.28,2.43,2.28,1660,1992000.0,6.3,-4.2,-0.1,1.04
1992-12-23,2.66,2.3,2.68,2.28,1120,1349600.0,17.54,0.88,0.02,0.7
1992-12-24,2.31,2.33,2.36,2.3,1180,1439600.0,2.61,1.3,0.03,0.74
1992-12-25,2.34,2.33,2.34,2.28,1325,1616500.0,2.58,0.0,0.0,0.83
1992-12-28,2.33,2.34,2.38,2.33,1745,2137625.0,2.15,0.43,0.01,1.09
1992-12-29,2.36,2.38,2.38,2.33,1810,2244400.0,2.14,1.71,0.04,1.13
1992-12-30,2.38,2.55,2.55,2.38,4595,6019450.0,7.14,7.14,0.17,2.87
1992-12-31,2.59,2.6,2.72,2.59,8780,11677400.0,5.1,1.96,0.05,5.49
1993-01-03,2.6,2.97,2.97,2.6,1614,11339000.0,14.23,14.23,0.37,1.01
1993-01-04,3.01,2.81,3.09,2.8,11205,15855075.0,9.76,-5.39,-0.16,7.0
1993-01-05,2.77,2.87,2.99,2.77,7060,10166400.0,7.83,2.14,0.06,4.41
1993-01-06,2.9,2.92,2.95,2.85,5090,7431400.0,3.48,1.74,0.05,3.18
1993-01-07,2.92,2.97,2.99,2.92,5850,8658000.0,2.4,1.71,0.05,3.66
1993-01-08,3.01,3.14,3.14,2.97,9990,15484500.0,5.72,5.72,0.17,6.24
1993-01-11,3.14,3.14,3.22,3.12,9245,14329750.0,3.18,0.0,0.0,5.78
1993-01-12,3.17,2.97,3.19,2.97,7000,10360000.0,7.01,-5.41,-0.17,4.38
1993-01-13,2.97,3.03,3.12,2.92,3585,5395425.0,6.73,2.02,0.06,2.24
1993-01-14,3.04,2.98,3.08,2.9,3145,4670325.0,5.94,-1.65,-0.05,1.97
1993-01-15,3.01,3.02,3.02,2.9,3410,5115000.0,4.03,1.34,0.04,2.13
1993-01-18,3.02,2.99,3.02,2.97,3675,5475750.0,1.66,-0.99,-0.03,2.3
1993-01-19,3.02,3.12,3.23,2.98,8650,13321000.0,8.36,4.35,0.13,5.41
1993-02-01,3.12,3.73,3.75,3.12,14490,25937100.0,20.19,19.55,0.61,9.06
1993-02-02,3.75,4.12,4.17,3.75,16725,32613750.0,11.26,10.46,0.39,10.45
1993-02-03,4.12,4.05,4.27,4.02,13310,25555202.0,6.07,-1.7,-0.07,8.32
1993-02-04,4.05,4.23,4.25,3.98,13895,27720526.0,6.67,4.44,0.18,8.68
1993-02-05,4.25,4.47,4.48,4.25,18375,38403748.0,5.44,5.67,0.24,11.48
1993-02-08,4.49,4.96,4.98,4.49,15985,36605648.0,10.96,10.96,0.49,9.99
1993-02-09,4.98,4.78,4.98,4.59,15985,35486700.0,7.86,-3.63,-0.18,9.99
1993-02-10,4.78,4.59,4.86,4.54,7430,15900200.0,6.69,-3.97,-0.19,4.64
1993-02-11,4.61,4.4,4.63,4.38,825,1703625.0,5.45,-4.14,-0.19,0.52
1993-02-12,4.37,4.2,4.44,3.98,12100,23958000.0,10.45,-4.55,-0.2,7.56
1993-02-15,4.2,4.13,4.42,4.1,8640,16891200.0,7.62,-1.67,-0.07,5.4
1993-02-16,4.15,3.83,4.17,3.8,5955,10897650.0,8.96,-7.26,-0.3,3.72
1993-02-17,3.83,4.2,4.25,3.66,11505,22779900.0,15.4,9.66,0.37,7.19
1993-02-18,4.23,3.93,4.27,3.93,7940,14847801.0,8.1,-6.43,-0.27,4.96
1993-02-19,3.93,4.25,4.29,3.93,12745,25490000.0,9.16,8.14,0.32,7.97
1993-02-22,4.28,4.15,4.49,4.1,13565,26587400.0,9.18,-2.35,-0.1,8.48
1993-02-23,4.15,4.02,4.15,4.0,4660,8900600.0,3.61,-3.13,-0.13,2.91
1993-02-24,4.05,3.83,4.1,3.8,4400,8051999.5,7.46,-4.73,-0.19,2.75
1993-02-25,3.83,4.0,4.12,3.71,5505,10459500.0,10.7,4.44,0.17,3.44
1993-02-26,4.0,3.93,4.1,3.93,3325,6217750.5,4.25,-1.75,-0.07,2.08
1993-03-01,3.93,3.83,3.96,3.75,2410,4410300.0,5.34,-2.54,-0.1,1.51
1993-03-02,3.83,3.72,3.84,3.68,2075,3703875.0,4.18,-2.87,-0.11,1.3
1993-03-03,3.73,3.64,3.78,3.63,2575,4519125.0,4.03,-2.15,-0.08,1.61
1993-03-04,3.64,3.6,3.69,3.5,3795,6584325.0,5.22,-1.1,-0.04,2.37
1993-03-05,3.6,3.29,3.62,3.26,2255,3630550.0,10.0,-8.61,-0.31,1.41
1993-03-08,3.29,3.33,3.46,3.24,4570,7426250.0,6.69,1.22,0.04,2.86
1993-03-09,3.29,3.22,3.36,3.14,2165,3420700.0,6.61,-3.3,-0.11,1.35
1993-03-10,3.46,3.51,3.51,3.22,3350,5695000.0,9.01,9.01,0.29,2.09
1993-03-11,3.51,3.62,3.71,3.51,5025,8768625.0,5.7,3.13,0.11,3.14
1993-03-12,3.63,3.69,3.71,3.51,3055,5422625.0,5.52,1.93,0.07,1.91
1993-03-15,3.71,3.44,3.71,3.31,2700,4509000.0,10.84,-6.78,-0.25,1.69
1993-03-16,3.44,3.44,3.46,3.36,1575,2630250.0,2.91,0.0,0.0,0.98
1993-03-17,3.44,3.34,3.46,3.29,1345,2192350.0,4.94,-2.91,-0.1,0.84
1993-03-18,3.34,3.4,3.44,3.26,1480,2449400.0,5.39,1.8,0.06,0.93
1993-03-19,3.39,3.4,3.44,3.39,1060,1754299.88,1.47,0.0,0.0,0.66
1993-03-22,3.4,3.04,3.4,3.02,1440,2174400.0,11.18,-10.59,-0.36,0.9
1993-03-23,3.04,3.07,3.19,2.97,2685,4081200.0,7.24,0.99,0.03,1.68
1993-03-24,3.04,2.92,3.14,2.88,2240,3270400.0,8.47,-4.89,-0.15,1.4
1993-03-25,2.92,3.33,3.35,2.92,2795,4541875.0,14.73,14.04,0.41,1.75
1993-03-26,3.36,3.36,3.46,3.34,3340,5477600.0,3.6,0.9,0.03,2.09
1993-03-29,3.36,3.26,3.42,3.26,2035,3256000.0,4.76,-2.98,-0.1,1.27
1993-03-30,3.26,3.39,3.41,3.14,1600,2640000.0,8.28,3.99,0.13,1.0
1993-03-31,3.41,3.33,3.42,3.26,2355,3826875.0,4.72,-1.77,-0.06,1.47
1993-04-01,3.29,3.29,3.34,3.26,1975,3179750.0,2.4,-1.2,-0.04,1.23
1993-04-02,3.26,3.2,3.28,3.19,1625,2559375.0,2.74,-2.74,-0.09,1.02
1993-04-05,3.19,3.07,3.2,3.06,1400,2128000.0,4.38,-4.06,-0.13,0.88
1993-04-06,3.07,3.07,3.14,2.99,1305,1983600.0,4.89,0.0,0.0,0.82
1993-04-07,3.09,3.13,3.22,3.09,1730,2672850.0,4.23,1.95,0.06,1.08
1993-04-08,3.13,3.18,3.25,3.13,2560,4006400.0,3.83,1.6,0.05,1.6
1993-04-09,3.17,3.14,3.29,3.12,2575,3991250.0,5.35,-1.26,-0.04,1.61
1993-04-12,3.18,3.19,3.29,3.14,3470,5447900.0,4.78,1.59,0.05,2.17
1993-04-13,3.19,3.41,3.44,3.14,4325,7179500.0,9.4,6.9,0.22,2.7
1993-04-14,3.41,3.31,3.42,3.19,2880,4665600.0,6.74,-2.93,-0.1,1.8
1993-04-15,3.35,3.36,3.36,3.22,3015,4944600.0,4.23,1.51,0.05,1.88
1993-04-16,3.37,3.4,3.46,3.31,4705,7786774.5,4.46,1.19,0.04,2.94
1993-04-19,3.41,3.29,3.46,3.24,1740,2801400.0,6.47,-3.24,-0.11,1.09
1993-04-20,3.26,3.26,3.31,3.24,1090,1744000.0,2.13,-0.91,-0.03,0.68
1993-04-21,3.26,3.25,3.34,3.22,690,1100550.0,3.68,-0.31,-0.01,0.43
1993-04-22,3.26,3.18,3.26,3.18,1100,1721500.0,2.46,-2.15,-0.07,0.69
1993-04-23,3.17,3.19,3.24,3.14,1170,1836900.0,3.14,0.31,0.01,0.73
1993-04-26,3.19,3.19,3.24,3.1,1105,1734850.0,4.39,0.0,0.0,0.69
1993-04-27,3.24,3.17,3.24,3.15,605,943800.0,2.82,-0.63,-0.02,0.38
1993-04-28,3.22,3.19,3.22,3.14,545,855650.0,2.52,0.63,0.02,0.34
1993-04-29,3.19,3.12,3.19,3.12,415,639100.0,2.19,-2.19,-0.07,0.26
1993-04-30,3.12,3.15,3.19,3.12,1115,1733825.0,2.24,0.96,0.03,0.7
1993-05-01,3.17,3.12,3.2,3.07,620,954800.0,4.13,-0.95,-0.03,0.39
1993-05-02,3.06,3.09,3.13,3.02,655,1002150.0,3.53,-0.96,-0.03,0.41
1993-05-03,3.17,3.12,3.2,3.07,620,952500.0,4.21,0.97,0.03,0.39
1993-05-04,2.97,2.92,3.09,2.9,590,861400.0,6.09,-6.41,-0.2,0.37
1993-05-05,2.92,2.85,2.92,2.66,1170,1673100.0,8.9,-2.4,-0.07,0.73
1993-05-06,2.92,2.85,2.92,2.66,1170,1639750.0,9.12,0.0,0.0,0.73
1993-05-07,2.85,2.8,2.86,2.65,1930,2721300.0,7.37,-1.75,-0.05,1.21
1993-05-10,2.8,2.7,2.8,2.7,1290,1767300.0,3.57,-3.57,-0.1,0.81
1993-05-11,2.7,2.6,2.7,2.58,1370,1822100.0,4.44,-3.7,-0.1,0.86
1993-05-12,2.6,2.72,2.77,2.6,1700,2346000.0,6.54,4.62,0.12,1.06
1993-05-13,2.72,2.82,2.87,2.72,1715,2435300.0,5.51,3.68,0.1,1.07
1993-05-14,2.86,2.88,2.91,2.82,1990,2875550.0,3.19,2.13,0.06,1.24
1993-05-17,2.88,2.7,2.9,2.65,665,911050.0,8.68,-6.25,-0.18,0.42
1993-05-18,2.7,2.79,2.8,2.63,926,1301030.0,6.3,3.33,0.09,0.58
1993-05-19,2.82,2.69,2.82,2.66,471,642915.0,5.73,-3.58,-0.1,0.29
1993-05-20,2.7,2.68,2.72,2.63,554,753440.0,3.35,-0.37,-0.01,0.35
1993-05-21,2.68,2.58,2.68,2.57,865,1141800.0,4.1,-3.73,-0.1,0.54
1993-05-24,2.39,2.31,2.43,2.28,1280,1548800.0,5.81,-10.47,-0.27,0.8
1993-05-25,2.28,2.33,2.39,2.2,1558,1900760.0,8.23,0.87,0.02,0.97
1993-05-26,2.33,2.3,2.41,2.3,1507,1815935.0,4.72,-1.29,-0.03,0.94
1993-05-27,2.3,2.26,2.32,2.23,1077,1281630.0,3.91,-1.74,-0.04,0.67
1993-05-28,2.25,2.28,2.31,2.25,1103,1323600.0,2.65,0.88,0.02,0.69
1993-05-31,2.28,2.38,2.38,2.26,1580,1959200.0,5.26,4.39,0.1,0.99
1993-06-01,2.38,2.27,2.43,2.26,802,958390.0,7.14,-4.62,-0.11,0.5
1993-06-02,2.28,2.34,2.38,2.22,849,1040025.0,7.05,3.08,0.07,0.53
1993-06-03,2.36,2.37,2.42,2.3,1799,2221765.0,5.13,1.28,0.03,1.12
1993-06-04,2.37,2.33,2.41,2.3,1422,1734840.0,4.64,-1.69,-0.04,0.89
1993-06-07,2.34,2.31,2.34,2.28,843,1020030.06,2.58,-0.86,-0.02,0.53
1993-06-08,2.31,2.3,2.31,2.23,825,994125.0,3.46,-0.43,-0.01,0.52
1993-06-09,2.28,2.21,2.28,2.21,312,365040.0,3.04,-3.91,-0.09,0.2
1993-06-10,2.23,2.16,2.23,2.14,509,585350.0,4.07,-2.26,-0.05,0.32
1993-06-11,2.19,2.04,2.19,2.01,435,478500.0,8.33,-5.56,-0.12,0.27
1993-06-14,1.92,1.87,1.93,1.79,1059,1090770.0,6.86,-8.33,-0.17,0.66
1993-06-15,1.9,1.92,1.96,1.79,1301,1366050.0,9.09,2.67,0.05,0.81
1993-06-16,1.89,1.83,1.92,1.82,372,377580.0,5.21,-4.69,-0.09,0.23
1993-06-17,1.82,1.84,1.85,1.8,459,468180.0,2.73,0.55,0.01,0.29
1993-06-18,1.84,2.09,2.09,1.84,971,1087520.0,13.59,13.59,0.25,0.61
1993-06-21,2.09,1.93,2.17,1.93,1881,1984455.0,11.48,-7.66,-0.16,1.18
1993-06-22,1.93,1.94,1.99,1.92,996,1055760.0,3.63,0.52,0.01,0.62
1993-06-23,1.94,2.0,2.01,1.94,563,610855.0,3.61,3.09,0.06,0.35
1993-06-24,2.01,2.09,2.09,2.0,1193,1336160.0,4.5,4.5,0.09,0.75
1993-06-25,2.09,1.99,2.12,1.99,1322,1427760.0,6.22,-4.78,-0.1,0.83
1993-06-28,2.05,2.07,2.09,2.04,1550,1565500.0,2.51,4.02,0.08,0.88
1993-06-29,2.07,2.11,2.12,2.07,1108,1135700.0,2.42,1.93,0.04,0.63
1993-06-30,2.12,2.09,2.12,2.09,607,619140.0,1.42,-0.95,-0.02,0.34
1993-07-01,2.09,2.05,2.09,2.03,937,941685.0,2.87,-1.91,-0.04,0.53
1993-07-02,2.01,2.18,2.18,2.01,1544,1621200.0,8.29,6.34,0.13,0.88
1993-07-05,2.22,2.24,2.46,2.22,1325,1424375.0,11.01,2.75,0.06,0.75
1993-07-06,2.23,2.16,2.23,2.12,1127,1177715.0,4.91,-3.57,-0.08,0.64
1993-07-07,2.12,2.13,2.23,2.12,976,1010160.06,5.09,-1.39,-0.03,0.55
1993-07-08,2.15,2.13,2.18,2.12,389,402615.0,2.82,0.0,0.0,0.22
1993-07-09,2.12,2.11,2.16,2.09,733,751325.0,3.29,-0.94,-0.02,0.42
1993-07-12,2.04,2.0,2.05,1.96,891,877635.06,4.27,-5.21,-0.11,0.51
1993-07-13,2.0,1.99,2.03,1.96,508,497840.0,3.5,-0.5,-0.01,0.29
1993-07-14,1.99,2.0,2.04,1.99,496,488560.03,2.51,0.5,0.01,0.28
1993-07-15,1.99,1.93,2.01,1.93,342,328320.0,4.0,-3.5,-0.07,0.19
1993-07-16,1.93,1.8,1.93,1.77,669,608790.0,8.29,-6.74,-0.13,0.38
1993-07-19,1.74,1.58,1.74,1.53,696,577680.0,11.67,-12.22,-0.22,0.4
1993-07-20,1.55,1.6,1.6,1.28,1179,984465.06,20.25,1.27,0.02,0.67
1993-07-21,1.64,1.5,1.64,1.42,1336,1068800.0,13.75,-6.25,-0.1,0.76
1993-07-22,1.5,1.53,1.53,1.47,1003,812430.06,4.0,2.0,0.03,0.57
1993-07-23,1.54,1.61,1.64,1.51,1419,1191960.0,8.5,5.23,0.08,0.81
1993-07-26,1.64,1.58,1.65,1.55,661,548630.0,6.21,-1.86,-0.03,0.38
1993-07-27,1.58,1.64,1.66,1.55,1406,1195100.0,6.96,3.8,0.06,0.8
1993-07-28,1.64,1.72,1.77,1.64,2422,2131360.0,7.93,4.88,0.08,1.38
1993-07-29,1.72,1.77,1.77,1.58,1344,1209600.0,11.05,2.91,0.05,0.76
1993-07-30,1.81,1.99,2.09,1.8,3495,3425100.0,16.38,12.43,0.22,1.99
1993-08-02,2.01,1.97,2.07,1.96,2500,2437500.0,5.53,-1.01,-0.02,1.42
1993-08-03,1.96,1.89,1.99,1.84,1263,1193535.0,7.61,-4.06,-0.08,0.72
1993-08-04,1.86,1.88,1.91,1.82,1138,1069720.0,4.76,-0.53,-0.01,0.65
1993-08-05,1.92,2.05,2.16,1.92,1971,1980855.0,12.77,9.04,0.17,1.12
1993-08-06,2.07,1.99,2.07,1.96,1900,1879330.88,5.37,-2.93,-0.06,1.08
1993-08-09,1.99,2.11,2.12,1.95,3058,3053630.75,8.54,6.03,0.12,1.74
1993-08-10,2.12,2.09,2.18,2.04,3688,3795965.25,6.64,-0.95,-0.02,2.1
1993-08-11,2.09,2.23,2.23,2.05,4388,4552515.0,8.61,6.7,0.14,2.49
1993-08-13,2.27,2.39,2.46,2.27,6860,7764374.5,8.52,7.17,0.16,3.9
1993-08-16,2.43,2.93,2.93,2.43,6117,7656609.5,20.92,22.59,0.54,3.48
1993-08-17,2.97,2.47,3.2,2.44,7123,9530193.0,25.94,-15.7,-0.46,4.05
1993-08-18,2.43,2.62,2.85,2.26,5284,6354276.0,23.89,6.07,0.15,3.0
1993-08-19,2.62,2.43,2.63,2.39,1906,2239580.5,9.16,-7.25,-0.19,1.08
1993-08-20,2.43,2.26,2.43,2.15,2696,2899699.5,11.52,-7.0,-0.17,1.53
1993-08-23,2.22,2.07,2.22,2.03,1723,1753990.25,8.41,-8.41,-0.19,0.98
1993-08-24,2.04,2.54,2.55,1.91,3186,3477295.0,30.92,22.71,0.47,1.81
1993-08-25,2.54,2.39,2.54,2.26,3402,3857075.75,11.02,-5.91,-0.15,1.93
1993-08-26,2.36,2.35,2.44,2.28,2413,2699760.25,6.69,-1.67,-0.04,1.37
1993-08-27,2.35,2.26,2.38,2.26,1588,1745233.38,5.11,-3.83,-0.09,0.9
1993-08-30,2.16,2.28,2.36,2.12,1182,1277210.38,10.62,0.88,0.02,0.67
1993-08-31,2.3,2.3,2.36,2.28,1794,1982949.38,3.51,0.88,0.02,1.02
1993-09-01,2.3,2.19,2.3,2.18,783,833443.75,5.22,-4.78,-0.11,0.44
1993-09-02,2.18,2.16,2.28,2.15,737,773450.06,5.94,-1.37,-0.03,0.42
1993-09-03,2.16,2.28,2.28,2.15,1038,1099244.88,6.02,5.56,0.12,0.59
1993-09-06,2.34,2.23,2.34,2.2,772,827937.44,6.14,-2.19,-0.05,0.44
1993-09-07,2.26,2.2,2.26,2.18,524,559384.94,3.59,-1.35,-0.03,0.3
1993-09-08,2.18,2.19,2.2,2.16,419,440656.84,1.82,-0.45,-0.01,0.24
1993-09-09,2.2,2.19,2.2,2.15,323,340440.0,2.28,0.0,0.0,0.18
1993-09-10,2.18,2.08,2.19,2.08,425,437659.94,5.02,-5.02,-0.11,0.24
1993-09-13,2.04,1.97,2.07,1.96,585,578165.0,5.29,-5.29,-0.11,0.33
1993-09-14,1.93,1.99,2.04,1.92,840,819585.06,6.09,1.02,0.02,0.48
1993-09-15,2.04,1.93,2.04,1.93,536,514560.03,5.53,-3.02,-0.06,0.3
1993-09-16,1.93,1.88,1.96,1.85,691,654955.12,5.7,-2.59,-0.05,0.39
1993-09-20,1.84,2.03,2.08,1.77,2638,2563820.0,16.49,7.98,0.15,1.5
1993-09-21,2.01,2.09,2.28,1.96,3779,3905069.25,15.76,2.96,0.06,2.15
1993-09-22,2.08,2.16,2.16,2.04,1192,1217960.0,5.74,3.35,0.07,0.68
1993-09-23,2.18,2.12,2.2,2.07,2215,2307562.75,6.02,-1.85,-0.04,1.26
1993-09-24,2.08,1.99,2.08,1.85,1350,1317516.75,10.85,-6.13,-0.13,0.77
1993-09-27,1.96,1.96,2.0,1.86,581,564879.94,7.04,-1.51,-0.03,0.33
1993-09-28,1.96,2.01,2.01,1.96,340,335699.41,2.55,2.55,0.05,0.19
1993-09-29,2.03,2.12,2.16,2.03,814,831960.06,6.47,5.47,0.11,0.46
1993-09-30,2.12,2.09,2.12,2.04,546,552770.06,3.77,-1.42,-0.03,0.31
1993-10-04,2.08,2.12,2.12,2.08,1324,1359060.0,1.91,1.44,0.03,0.75
1993-10-05,2.16,2.11,2.19,2.07,1726,1797644.5,5.66,-0.47,-0.01,0.98
1993-10-06,2.09,2.07,2.13,2.04,942,950884.69,4.27,-1.9,-0.04,0.54
1993-10-07,2.04,2.05,2.09,2.04,584,589370.0,2.42,-0.97,-0.02,0.33
1993-10-08,2.04,2.03,2.12,2.0,845,842860.0,5.85,-0.98,-0.02,0.48
1993-10-11,2.03,1.99,2.04,1.99,395,389775.03,2.46,-1.97,-0.04,0.22
1993-10-12,1.97,2.0,2.04,1.97,396,391995.09,3.52,0.5,0.01,0.23
1993-10-13,2.0,1.96,2.01,1.95,469,456270.03,3.0,-2.0,-0.04,0.27
1993-10-14,1.93,1.96,1.96,1.93,416,401289.94,1.53,0.0,0.0,0.24
1993-10-15,1.93,1.99,2.0,1.93,495,482370.0,3.57,1.53,0.03,0.28
1993-10-18,1.96,1.89,1.96,1.88,362,344350.0,4.02,-5.03,-0.1,0.21
1993-10-19,1.86,1.89,1.93,1.82,443,416115.03,5.82,0.0,0.0,0.25
1993-10-20,1.89,1.86,1.93,1.84,434,407895.0,4.76,-1.59,-0.03,0.25
1993-10-21,1.86,1.85,1.91,1.85,439,413089.94,3.23,-0.54,-0.01,0.25
1993-10-22,1.85,1.81,1.85,1.77,988,897945.0,4.32,-2.16,-0.04,0.56
1993-10-25,1.8,1.73,1.8,1.72,461,408910.06,4.42,-4.42,-0.08,0.26
1993-10-26,1.77,1.68,1.77,1.61,553,474270.0,9.25,-2.89,-0.05,0.31
1993-10-27,1.72,1.73,1.77,1.68,1114,978859.88,5.36,2.98,0.05,0.63
1993-10-28,1.72,1.77,1.77,1.69,821,724655.0,4.62,2.31,0.04,0.47
1993-10-29,1.8,1.72,1.8,1.72,1258,1126350.12,4.52,-2.82,-0.05,0.71
1993-11-01,1.72,1.64,1.72,1.64,412,353130.03,4.65,-4.65,-0.08,0.23
1993-11-02,1.62,1.66,1.72,1.61,361,310655.03,6.71,1.22,0.02,0.21
1993-11-03,1.64,1.62,1.65,1.62,514,437420.03,1.81,-2.41,-0.04,0.29
1993-11-04,1.65,1.58,1.65,1.58,268,223480.0,4.32,-2.47,-0.04,0.15
1993-11-05,1.61,1.61,1.64,1.58,377,316049.97,3.8,1.9,0.03,0.21
1993-11-08,1.62,1.68,1.74,1.6,1117,959405.12,8.7,4.35,0.07,0.63
1993-11-09,1.66,1.62,1.69,1.62,467,399749.97,4.17,-3.57,-0.06,0.27
1993-11-10,1.61,1.85,1.88,1.61,2952,2639670.0,16.67,14.2,0.23,1.68
1993-11-11,1.89,1.96,2.04,1.88,3638,3528515.75,8.65,5.95,0.11,2.07
1993-11-12,2.0,2.04,2.07,1.96,3365,3316600.75,5.61,4.08,0.08,1.91
1993-11-15,2.08,2.09,2.18,2.08,3409,3517369.5,4.9,2.45,0.05,1.94
1993-11-16,2.09,1.95,2.09,1.82,2045,2002704.38,12.92,-6.7,-0.14,1.16
1993-11-17,1.91,1.95,2.04,1.91,1934,1873895.25,6.67,0.0,0.0,1.1
1993-11-18,1.96,2.0,2.07,1.93,5042,5006950.5,7.18,2.56,0.05,2.86
1993-11-19,2.0,2.04,2.04,2.0,3327,3318594.5,2.0,2.0,0.04,1.89
1993-11-22,2.08,2.12,2.31,2.08,6382,6628691.5,11.27,3.92,0.08,3.63
1993-11-23,2.13,2.01,2.18,1.99,2429,2463435.5,8.96,-5.19,-0.11,1.38
1993-11-24,1.97,1.89,2.01,1.86,1631,1564655.25,7.46,-5.97,-0.12,0.93
1993-11-25,1.88,2.01,2.12,1.88,2454,2393330.5,12.7,6.35,0.12,1.39
1993-11-26,2.03,1.96,2.04,1.91,1451,1413200.38,6.47,-2.49,-0.05,0.82
