日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-06-01,8.64,8.68,8.82,8.42,6735,18319200.0,4.61,0.0,0.0,1.92
1992-06-02,8.75,8.42,8.75,8.0,4107,10924620.0,8.64,-3.0,-0.26,1.17
1992-06-03,8.35,7.26,8.35,7.17,3550,8520000.0,14.01,-13.78,-1.16,1.01
1992-06-04,7.08,7.88,7.93,6.13,6015,15278100.0,24.79,8.54,0.62,1.72
1992-06-05,7.82,7.62,8.15,7.31,9394,23297120.0,10.66,-3.3,-0.26,2.68
1992-06-08,7.68,7.35,7.71,7.17,6215,15040300.0,7.09,-3.54,-0.27,1.78
1992-06-09,7.28,6.28,7.28,5.97,3675,8011499.5,17.82,-14.56,-1.07,1.05
1992-06-10,6.33,6.68,6.82,5.84,4995,11338650.0,15.61,6.37,0.4,1.43
1992-06-11,6.75,6.51,6.91,6.37,4530,10101900.0,8.08,-2.54,-0.17,1.29
1992-06-12,6.44,6.68,6.73,6.37,4700,10669000.0,5.53,2.61,0.17,1.34
1992-06-15,6.62,6.26,6.91,6.15,3005,6535875.0,11.38,-6.29,-0.42,0.86
1992-06-16,6.19,5.17,6.19,5.11,4085,7884049.5,17.25,-17.41,-1.09,1.17
1992-06-17,5.11,6.59,6.59,4.82,5075,11418750.0,34.24,27.47,1.42,1.45
1992-06-18,6.66,6.15,7.26,5.71,7590,16318500.0,23.52,-6.68,-0.44,2.17
1992-06-19,6.08,6.33,6.37,5.84,4685,10260150.0,8.62,2.93,0.18,1.34
1992-06-22,6.37,5.84,6.37,5.66,4875,10140000.0,11.22,-7.74,-0.49,1.39
1992-06-23,5.91,6.19,6.19,5.66,3530,7624800.0,9.08,5.99,0.35,1.01
1992-06-24,6.26,6.06,6.37,5.73,3750,7987499.5,10.34,-2.1,-0.13,1.07
1992-06-25,5.99,6.15,6.24,5.93,3390,7288500.0,5.12,1.49,0.09,0.97
1992-06-26,6.15,6.59,6.73,6.15,6550,14737500.0,9.43,7.15,0.44,1.87
1992-06-29,6.66,7.62,7.93,6.66,6730,16690399.0,19.27,15.63,1.03,1.92
1992-06-30,7.68,7.84,8.02,7.53,10360,26210800.0,6.43,2.89,0.22,2.96
1992-07-01,7.77,7.35,7.77,7.11,11495,27817900.0,8.42,-6.25,-0.49,3.28
1992-07-02,7.28,7.22,7.28,6.73,8145,19466550.0,7.48,-1.77,-0.13,2.33
1992-07-03,7.26,7.48,7.48,7.22,7745,18975250.0,3.6,3.6,0.26,2.21
1992-07-06,7.55,7.31,7.62,7.17,12725,30667250.0,6.02,-2.27,-0.17,3.64
1992-07-07,7.26,7.35,7.48,7.04,4235,10248700.0,6.02,0.55,0.04,1.21
1992-07-08,7.28,7.4,7.48,7.26,4100,9963000.0,2.99,0.68,0.05,1.17
1992-07-09,7.4,7.26,7.4,7.17,4940,11856000.0,3.11,-1.89,-0.14,1.41
1992-07-10,7.26,7.2,7.28,6.86,4215,10052775.0,5.79,-0.83,-0.06,1.2
1992-07-13,7.2,7.44,7.48,7.02,3645,8893800.0,6.39,3.33,0.24,1.04
1992-07-14,7.48,7.46,7.71,7.4,6935,16956076.0,4.17,0.27,0.02,1.98
1992-07-15,7.4,7.4,7.44,7.26,3130,7572625.0,2.41,-0.8,-0.06,0.89
1992-07-16,7.4,7.6,7.62,7.31,4340,10741500.0,4.19,2.7,0.2,1.24
1992-07-17,7.66,7.8,7.8,7.57,7805,19668600.0,3.03,2.63,0.2,2.23
1992-07-20,7.73,8.28,8.37,7.73,7760,20408800.0,8.21,6.15,0.48,2.22
1992-07-21,8.35,8.15,8.37,7.93,6070,15782000.0,5.31,-1.57,-0.13,1.73
1992-07-22,8.08,8.06,8.15,7.93,5525,14254500.0,2.7,-1.1,-0.09,1.58
1992-07-23,8.06,8.55,8.55,8.06,7395,19892550.0,6.08,6.08,0.49,2.11
1992-07-24,8.6,8.64,8.82,8.55,9010,24417100.0,3.16,1.05,0.09,2.57
1992-07-27,8.71,9.26,9.4,8.71,9095,25716425.0,7.99,7.18,0.62,2.6
1992-07-28,9.33,9.08,9.55,9.04,10615,30219725.0,5.51,-1.94,-0.18,3.03
1992-07-29,9.04,9.26,9.26,8.95,11090,31606500.0,3.41,1.98,0.18,3.17
1992-07-30,9.2,9.26,9.26,9.13,7805,22244250.0,1.4,0.0,0.0,2.23
1992-07-31,9.26,9.08,9.28,9.04,7590,21327900.0,2.59,-1.94,-0.18,2.17
1992-08-03,9.13,8.44,9.13,8.42,7335,19547774.0,7.82,-7.05,-0.64,2.1
1992-08-04,8.42,8.73,9.0,8.24,4770,12892800.0,9.0,3.44,0.29,1.36
1992-08-05,8.8,8.84,8.95,8.6,4885,13458175.0,4.01,1.26,0.11,1.4
1992-08-06,8.77,8.64,8.82,8.37,4675,12669250.0,5.09,-2.26,-0.2,1.34
1992-08-07,8.6,9.13,9.17,8.51,5660,15961200.0,7.64,5.67,0.49,1.62
1992-08-10,9.26,9.53,9.57,9.24,5170,15044700.0,3.61,4.38,0.4,1.48
1992-08-11,9.48,8.73,9.48,8.13,2595,7084350.0,14.17,-8.39,-0.8,0.74
1992-08-12,8.73,8.75,9.15,8.68,7915,21647526.0,5.38,0.23,0.02,2.26
1992-08-13,8.8,8.42,8.8,8.24,10185,27092100.0,6.4,-3.77,-0.33,2.91
1992-08-14,8.42,8.97,9.13,8.24,10535,29339976.0,10.57,6.53,0.55,3.01
1992-08-17,9.04,9.04,9.53,9.04,10375,29050000.0,5.46,0.78,0.07,2.96
1992-08-18,9.04,9.02,9.17,8.86,3895,10886525.0,3.43,-0.22,-0.02,1.11
1992-08-19,9.04,8.95,9.08,8.82,2620,7283600.0,2.88,-0.78,-0.07,0.75
1992-08-20,9.02,9.13,9.17,9.0,7865,22179300.0,1.9,2.01,0.18,2.25
1992-08-21,9.06,8.93,9.13,8.84,5675,15748125.0,3.18,-2.19,-0.2,1.62
1992-08-24,8.86,8.86,8.95,8.6,5170,14269200.0,3.92,-0.78,-0.07,1.48
1992-08-25,8.82,8.37,8.82,8.33,3350,8877500.0,5.53,-5.53,-0.49,0.96
1992-08-26,8.37,8.73,8.95,8.28,8060,22003800.0,8.0,4.3,0.36,2.3
1992-08-27,8.8,8.68,8.95,8.51,3925,10676000.0,5.04,-0.57,-0.05,1.12
1992-08-28,8.62,8.64,8.91,8.55,2425,6570550.0,4.15,-0.46,-0.04,0.69
1992-08-31,8.64,8.42,8.64,8.2,1705,4561000.0,5.09,-2.55,-0.22,0.49
1992-09-01,8.42,8.22,8.51,8.2,1925,5033875.0,3.68,-2.38,-0.2,0.55
1992-09-02,8.15,8.42,8.42,7.93,5530,14709800.0,5.96,2.43,0.2,1.58
1992-09-03,8.48,8.08,8.51,7.88,3125,8078125.0,7.48,-4.04,-0.34,0.89
1992-09-04,8.04,7.53,8.04,7.48,7530,18523800.0,6.93,-6.81,-0.55,2.15
1992-09-07,7.48,7.04,7.48,6.95,6805,15991750.0,7.04,-6.51,-0.49,1.94
1992-09-08,6.97,7.88,7.97,6.82,8285,21043900.0,16.34,11.93,0.84,2.37
1992-09-09,7.95,8.15,8.24,7.62,8795,22512925.0,7.87,3.43,0.27,2.51
1992-09-10,8.22,8.17,8.37,7.93,7155,18638774.0,5.4,0.25,0.02,2.04
1992-09-11,8.37,8.33,8.37,7.91,6285,16592400.0,5.63,1.96,0.16,1.8
1992-09-14,8.37,7.88,8.6,7.86,3760,9550400.0,8.88,-5.4,-0.45,1.07
1992-09-15,7.82,7.88,8.17,7.66,3515,8928100.0,6.47,0.0,0.0,1.0
1992-09-16,7.82,7.95,7.97,7.8,1960,5007800.0,2.16,0.89,0.07,0.56
1992-09-17,8.02,8.15,8.28,8.02,2945,7657000.0,3.27,2.52,0.2,0.84
1992-09-18,8.15,8.0,8.24,7.97,1400,3591000.0,3.31,-1.84,-0.15,0.4
1992-09-21,8.06,8.0,8.06,7.93,1490,3821850.0,1.63,0.0,0.0,0.43
1992-09-22,7.93,7.93,8.0,7.88,1370,3493500.0,1.5,-0.88,-0.07,0.39
1992-09-23,8.0,8.06,8.2,8.0,2105,5430900.0,2.52,1.64,0.13,0.6
1992-09-24,8.13,8.35,8.37,8.13,3720,9839400.0,2.98,3.6,0.29,1.06
1992-09-25,8.42,8.15,8.6,8.15,3615,9399000.0,5.39,-2.4,-0.2,1.03
1992-09-28,8.06,8.2,8.26,8.06,2595,6772950.0,2.45,0.61,0.05,0.74
1992-09-29,8.15,8.15,8.15,7.97,2010,5226000.0,2.2,-0.61,-0.05,0.57
1992-09-30,8.08,8.06,8.15,7.93,2105,5430900.0,2.7,-1.1,-0.09,0.6
1992-10-04,8.13,8.08,8.22,8.06,1550,4006750.0,1.99,0.25,0.02,0.44
1992-10-05,8.06,8.06,8.15,8.06,1130,2915400.0,1.11,-0.25,-0.02,0.32
1992-10-06,8.06,7.88,8.06,7.8,1195,3035300.0,3.23,-2.23,-0.18,0.34
1992-10-07,7.88,7.97,7.97,7.82,870,2227200.0,1.9,1.14,0.09,0.25
1992-10-08,7.97,7.88,8.06,7.88,790,2006600.0,2.26,-1.13,-0.09,0.23
1992-10-09,7.88,7.97,8.0,7.84,1285,3289600.0,2.03,1.14,0.09,0.37
1992-10-12,8.04,8.06,8.28,8.02,2400,6192000.0,3.26,1.13,0.09,0.69
1992-10-13,8.02,7.93,8.15,7.88,885,2256750.0,3.35,-1.61,-0.13,0.25
1992-10-14,7.93,7.57,7.93,7.57,1200,2964000.0,4.54,-4.54,-0.36,0.34
1992-10-15,7.57,7.88,7.93,7.48,970,2463800.0,5.94,4.1,0.31,0.28
1992-10-16,7.88,7.84,7.88,7.66,895,2264350.0,2.79,-0.51,-0.04,0.26
1992-10-19,7.62,7.28,7.66,7.26,1080,2597400.0,5.1,-7.14,-0.56,0.31
1992-10-20,7.4,7.33,7.71,7.26,3165,7643475.0,6.18,0.69,0.05,0.9
1992-10-21,7.31,6.95,7.31,6.86,1255,2924150.0,6.14,-5.18,-0.38,0.36
1992-10-22,6.95,6.77,6.95,6.37,3165,7247850.0,8.35,-2.59,-0.18,0.9
1992-10-23,6.77,6.59,6.82,6.46,3835,8628750.0,5.32,-2.66,-0.18,1.1
1992-10-26,6.51,5.79,6.51,5.08,4900,10143000.0,21.7,-12.14,-0.8,1.4
1992-10-27,5.86,5.48,6.02,5.35,8050,16100000.0,11.57,-5.35,-0.31,2.3
1992-10-28,5.48,5.75,5.84,5.35,3985,8209100.0,8.94,4.93,0.27,1.14
1992-10-29,5.82,6.28,6.37,5.66,4620,10071600.0,12.35,9.22,0.53,1.32
1992-10-30,6.35,6.46,6.59,6.28,7790,17293800.0,4.94,2.87,0.18,2.23
1992-11-02,6.46,5.82,6.51,5.71,4600,9545000.0,12.38,-9.91,-0.64,1.31
1992-11-03,5.75,6.08,6.08,5.39,3805,8123675.0,11.86,4.47,0.26,1.09
1992-11-04,5.68,5.75,5.97,5.68,1650,3399000.0,4.77,-5.43,-0.33,0.47
1992-11-05,5.75,5.75,5.88,5.75,1215,2502900.0,2.26,0.0,0.0,0.35
1992-11-06,5.71,5.57,5.79,5.57,2905,5868100.0,3.83,-3.13,-0.18,0.83
1992-11-09,5.51,5.51,5.66,5.46,1365,2736825.0,3.59,-1.08,-0.06,0.39
1992-11-10,5.44,5.44,5.71,5.39,1770,3522300.0,5.81,-1.27,-0.07,0.51
1992-11-11,5.39,5.13,5.44,4.79,2375,4560000.0,11.95,-5.7,-0.31,0.68
1992-11-12,5.26,4.88,5.39,4.73,3170,5912050.0,12.87,-4.87,-0.25,0.91
1992-11-13,4.86,4.33,4.86,4.24,3630,6316200.0,12.7,-11.27,-0.55,1.04
1992-11-16,4.33,3.53,4.33,3.48,5225,8151000.0,19.63,-18.48,-0.8,1.49
1992-11-17,3.53,3.35,3.71,3.02,7750,11780000.0,19.55,-5.1,-0.18,2.21
1992-11-18,3.31,3.39,4.26,3.31,8595,13150350.0,28.36,1.19,0.04,2.46
1992-11-19,3.46,3.75,3.93,3.46,8385,13499850.0,13.86,10.62,0.36,2.4
1992-11-20,3.68,3.46,3.93,3.46,7420,11896200.0,12.53,-7.73,-0.29,2.12
1992-11-23,3.46,3.17,3.46,2.95,5465,8088200.0,14.74,-8.38,-0.29,1.56
1992-11-24,3.13,3.62,3.62,3.11,3110,4913800.0,16.09,14.2,0.45,0.89
1992-11-25,3.62,3.84,3.84,3.42,4945,8060349.5,11.6,6.08,0.22,1.41
1992-11-26,3.91,4.68,4.95,3.91,9300,16926000.0,27.08,21.88,0.84,2.66
1992-11-27,4.75,4.59,4.79,4.15,11830,21294000.0,13.68,-1.92,-0.09,3.38
1992-11-30,4.66,5.75,5.82,4.66,14945,30786700.0,25.27,25.27,1.16,4.27
1992-12-01,5.75,6.15,6.15,5.26,12310,26466500.0,15.48,6.96,0.4,3.52
1992-12-02,6.22,5.73,6.37,5.44,14670,30146848.0,15.12,-6.83,-0.42,4.19
1992-12-03,5.75,5.59,5.95,5.51,12785,25889624.0,7.68,-2.44,-0.14,3.65
1992-12-04,5.53,6.15,6.15,5.42,11105,23875750.0,13.06,10.02,0.56,3.17
1992-12-07,6.22,6.71,6.84,6.22,12990,29552250.0,10.08,9.11,0.56,3.71
1992-12-08,6.35,6.08,6.37,6.02,8630,19578925.0,5.22,-9.39,-0.63,2.47
1992-12-09,6.37,5.93,6.51,5.75,12115,25441500.0,12.5,-2.47,-0.15,3.46
1992-12-10,5.93,5.64,5.99,5.48,10920,22222200.0,8.6,-4.89,-0.29,3.12
1992-12-11,5.71,5.88,6.68,5.71,8075,16876750.0,17.2,4.26,0.24,2.31
1992-12-14,5.82,5.82,6.08,5.75,5480,11371000.0,5.61,-1.02,-0.06,1.57
1992-12-15,5.26,5.04,5.26,4.95,4190,8518550.0,5.33,-13.4,-0.78,1.2
1992-12-16,4.97,5.35,5.39,4.86,4080,8387250.0,10.52,6.15,0.31,1.17
1992-12-17,5.93,5.75,6.02,5.66,2705,5572300.0,6.73,7.48,0.4,0.77
1992-12-18,5.75,6.02,6.02,5.71,4540,9624800.0,5.39,4.7,0.27,1.3
1992-12-21,6.06,6.22,6.28,5.84,8245,17850424.0,7.31,3.32,0.2,2.36
1992-12-22,6.19,6.08,6.35,6.06,5290,11294150.0,4.66,-2.25,-0.14,1.51
1992-12-23,6.08,6.04,6.15,5.93,3110,6608750.0,3.62,-0.66,-0.04,0.89
1992-12-24,5.97,6.19,6.28,5.97,2355,5086800.0,5.13,2.48,0.15,0.67
1992-12-25,6.08,6.17,6.24,6.06,3860,8318299.5,2.91,-0.32,-0.02,1.1
1992-12-28,6.15,6.11,6.17,6.06,1890,4044600.0,1.78,-0.97,-0.06,0.54
1992-12-29,6.11,6.33,6.37,6.06,3760,8234400.0,5.07,3.6,0.22,1.07
1992-12-30,6.37,6.68,6.68,6.37,7045,15992151.0,4.9,5.53,0.35,2.01
1992-12-31,6.75,6.77,6.99,6.75,9595,21972550.0,3.59,1.35,0.09,2.74
1993-01-03,5.28,5.53,5.53,5.26,868,8618000.0,3.99,-18.32,-1.24,0.25
1993-01-04,7.4,7.17,7.48,7.13,8965,21336700.0,6.33,29.66,1.64,2.56
1993-01-05,7.17,7.08,7.4,7.04,4190,9888400.0,5.02,-1.26,-0.09,1.2
1993-01-06,7.08,7.22,7.22,7.04,2925,6990750.0,2.54,1.98,0.14,0.84
1993-01-07,7.22,7.31,7.35,7.2,3795,9145950.0,2.08,1.25,0.09,1.08
1993-01-08,7.35,7.35,7.4,7.17,3960,9583200.0,3.15,0.55,0.04,1.13
1993-01-11,7.4,7.57,7.71,7.37,7325,18092750.0,4.63,2.99,0.22,2.09
1993-01-12,7.64,7.26,7.84,7.26,7010,16824000.0,7.66,-4.1,-0.31,2.0
1993-01-13,7.24,7.13,7.37,7.02,5755,13639350.0,4.82,-1.79,-0.13,1.64
1993-01-14,7.31,7.2,7.51,7.17,3450,8228250.0,4.77,0.98,0.07,0.99
1993-01-15,7.44,7.37,9.42,7.04,2310,5601750.0,33.06,2.36,0.17,0.66
1993-01-18,7.28,7.42,7.45,7.26,3720,9058200.0,2.58,0.68,0.05,1.06
1993-01-19,7.48,7.55,7.75,7.44,5205,12830325.0,4.18,1.75,0.13,1.49
1993-02-01,7.62,8.6,8.82,7.62,6630,17901000.0,15.89,13.91,1.05,1.89
1993-02-02,8.66,8.86,8.86,8.55,13790,38060400.0,3.6,3.02,0.26,3.94
1993-02-03,8.93,8.66,9.24,8.64,8580,23294700.0,6.77,-2.26,-0.2,2.45
1993-02-04,8.68,8.91,9.04,8.51,9000,24930000.0,6.12,2.89,0.25,2.57
1993-02-05,8.95,8.93,9.0,8.62,11430,31718250.0,4.26,0.22,0.02,3.27
1993-02-08,9.0,9.6,9.93,8.95,16440,48087000.0,10.97,7.5,0.67,4.7
1993-02-09,9.57,9.22,9.66,8.95,11000,31240000.0,7.4,-3.96,-0.38,3.14
1993-02-10,9.28,9.04,9.57,9.04,8590,24052000.0,5.75,-1.95,-0.18,2.45
1993-02-11,9.04,8.97,9.35,8.91,9490,26429650.0,4.87,-0.77,-0.07,2.71
1993-02-12,8.97,8.51,8.97,8.15,10710,28702800.0,9.14,-5.13,-0.46,3.06
1993-02-15,8.57,9.4,9.53,8.57,15025,43272000.0,11.28,10.46,0.89,4.29
1993-02-16,9.46,8.77,9.57,8.73,8510,23317400.0,8.94,-6.7,-0.63,2.43
1993-02-17,8.77,9.2,9.22,8.6,11020,31241700.0,7.07,4.9,0.43,3.15
1993-02-18,9.26,9.08,9.26,8.77,9040,25402400.0,5.33,-1.3,-0.12,2.58
1993-02-19,9.15,10.28,10.28,9.15,29500,90860000.0,12.44,13.22,1.2,8.43
1993-02-22,10.35,10.0,10.73,9.93,24895,75058424.0,7.78,-2.72,-0.28,7.11
1993-02-23,10.0,9.48,10.0,9.48,13120,38048000.0,5.2,-5.2,-0.52,3.75
1993-02-24,9.48,9.02,9.51,8.91,15670,43797652.0,6.33,-4.85,-0.46,4.48
1993-02-25,8.95,9.51,9.68,8.82,12795,37169476.0,9.53,5.43,0.49,3.66
1993-02-26,9.57,9.31,9.68,9.08,8670,24796200.0,6.31,-2.1,-0.2,2.48
1993-03-01,9.37,9.11,9.37,8.82,4245,11949675.0,5.91,-2.15,-0.2,1.21
1993-03-02,9.11,8.73,9.11,8.73,4035,11015550.0,4.17,-4.17,-0.38,1.15
1993-03-03,8.73,8.26,9.0,8.24,4990,13098750.0,8.71,-5.38,-0.47,1.43
1993-03-04,8.2,8.42,8.84,7.8,7325,19484500.0,12.59,1.94,0.16,2.09
1993-03-05,8.42,7.71,8.57,7.66,9575,23937500.0,10.81,-8.43,-0.71,2.74
1993-03-08,7.64,7.93,8.22,7.64,6860,17493000.0,7.52,2.85,0.22,1.96
1993-03-09,7.93,7.8,7.93,7.44,3885,9790200.0,6.18,-1.64,-0.13,1.11
1993-03-10,7.8,9.26,9.26,7.8,6590,18781500.0,18.72,18.72,1.46,1.88
1993-03-11,9.33,9.02,9.33,8.73,14560,40695200.0,6.48,-2.59,-0.24,4.16
1993-03-12,9.04,9.08,9.13,8.73,7745,21763450.0,4.43,0.67,0.06,2.21
1993-03-15,9.15,8.28,9.15,8.11,9690,25484700.0,11.45,-8.81,-0.8,2.77
1993-03-16,8.24,8.35,8.53,8.2,4100,10844500.0,3.99,0.85,0.07,1.17
1993-03-17,8.37,7.91,8.37,7.75,6040,15371800.0,7.43,-5.27,-0.44,1.73
1993-03-18,7.84,8.02,8.28,7.8,5240,13466800.0,6.07,1.39,0.11,1.5
1993-03-19,7.95,8.11,8.24,7.82,3840,9945600.0,5.24,1.12,0.09,1.1
1993-03-22,8.11,7.53,8.11,7.48,3595,8843700.0,7.77,-7.15,-0.58,1.03
1993-03-23,7.53,7.46,7.88,7.35,5425,13264125.0,7.04,-0.93,-0.07,1.55
1993-03-24,7.4,7.17,7.6,6.97,3760,8948800.0,8.45,-3.89,-0.29,1.07
1993-03-25,7.11,7.75,7.91,7.04,7040,17670400.0,12.13,8.09,0.58,2.01
1993-03-26,7.82,7.6,8.0,7.53,7160,17721000.0,6.06,-1.94,-0.15,2.05
1993-03-29,7.6,7.55,7.93,7.48,2140,5275100.0,5.92,-0.66,-0.05,0.61
1993-03-30,7.53,7.8,7.84,7.48,1930,4863600.0,4.77,3.31,0.25,0.55
1993-03-31,7.8,7.84,7.93,7.57,4255,10765150.0,4.62,0.51,0.04,1.22
1993-04-01,7.84,7.77,7.93,7.75,2690,6765350.0,2.3,-0.89,-0.07,0.77
1993-04-02,7.8,7.62,7.8,7.57,2045,5071600.0,2.96,-1.93,-0.15,0.58
1993-04-05,7.55,7.28,7.57,7.28,1780,4280900.0,3.81,-4.46,-0.34,0.51
1993-04-06,7.26,7.26,7.53,7.08,2370,5688000.0,6.18,-0.27,-0.02,0.68
1993-04-07,7.4,7.66,7.66,7.35,4640,11553600.0,4.27,5.51,0.4,1.33
1993-04-08,7.71,8.11,8.24,7.71,7620,19735800.0,6.92,5.87,0.45,2.18
1993-04-09,8.15,7.97,8.31,7.86,5020,12851200.0,5.55,-1.73,-0.14,1.43
1993-04-12,7.97,8.31,8.37,7.97,10170,26797950.0,5.02,4.27,0.34,2.91
1993-04-13,8.37,8.66,8.84,8.15,12885,34982776.0,8.3,4.21,0.35,3.68
1993-04-14,8.73,8.51,8.77,8.42,5795,15530600.0,4.04,-1.73,-0.15,1.66
1993-04-15,8.51,8.42,8.51,8.33,4460,11863600.0,2.12,-1.06,-0.09,1.27
1993-04-16,8.46,8.55,8.71,8.33,8840,23779600.0,4.51,1.54,0.13,2.53
1993-04-19,8.6,8.15,8.6,8.15,12090,31434000.0,5.26,-4.68,-0.4,3.45
1993-04-20,8.11,7.93,8.11,7.86,5445,13884750.0,3.07,-2.7,-0.22,1.56
1993-04-21,7.93,7.91,7.97,7.84,5105,12992225.0,1.64,-0.25,-0.02,1.46
1993-04-22,7.91,7.71,7.93,7.71,3750,9375000.0,2.78,-2.53,-0.2,1.07
1993-04-23,7.71,7.62,7.73,7.53,7775,19282000.0,2.59,-1.17,-0.09,2.22
1993-04-26,7.62,7.93,8.02,7.53,3905,9957750.0,6.43,4.07,0.31,1.12
1993-04-27,7.93,7.8,8.02,7.71,2145,5405400.0,3.91,-1.64,-0.13,0.61
1993-04-28,7.8,7.84,7.91,7.75,2005,5072650.0,2.05,0.51,0.04,0.57
1993-04-29,7.88,7.6,7.93,7.57,1855,4591125.0,4.59,-3.06,-0.24,0.53
1993-04-30,7.6,7.66,7.84,7.6,2715,6760350.0,3.16,0.79,0.06,0.78
1993-05-01,7.71,7.4,7.71,7.31,1790,4349700.0,5.22,-3.39,-0.26,0.51
1993-05-02,7.33,7.46,7.71,7.26,1765,4315425.0,6.08,0.81,0.06,0.5
1993-05-03,7.71,7.4,7.71,7.31,1790,4377300.0,5.36,-0.8,-0.06,0.51
1993-05-04,7.4,7.13,7.51,7.08,3185,7548450.0,5.81,-3.65,-0.27,0.91
1993-05-05,7.13,6.86,7.13,6.46,5030,11619300.0,9.4,-3.79,-0.27,1.44
1993-05-06,7.13,6.86,7.13,6.46,5030,11520650.0,9.77,0.0,0.0,1.44
1993-05-07,6.86,6.75,7.02,6.55,3790,8660150.0,6.85,-1.6,-0.11,1.08
1993-05-10,6.73,6.28,6.77,6.28,2190,4774200.0,7.26,-6.96,-0.47,0.63
